,locality,type_of_property,subtype_of_property,price,number_of_rooms,house_area,surface_of_the_land,number_of_facades,state_of_the_building,city_name,lattitude,longitude
18009,6980,house,house,135000,3,144,79,3,unknown,La Roche-En-Ardenne,5.5701521878995,50.182916023074
18010,6980,house,chalet,109000,2,52,1411,4,good,La Roche-En-Ardenne,5.5701521878995,50.182916023074
18011,6980,house,house,135000,3,185,125,3,to be done up,La Roche-En-Ardenne,5.5701521878995,50.182916023074
18012,6980,house,house,109000,3,142,53,2,to restore,La Roche-En-Ardenne,5.5701521878995,50.182916023074
18013,6980,house,villa,129900,4,233,996,3,unknown,La Roche-En-Ardenne,5.5701521878995,50.182916023074
18014,6980,house,mixed use building,199000,4,400,279,2,good,La Roche-En-Ardenne,5.5701521878995,50.182916023074
18015,6980,house,villa,245000,3,193,1000,4,as new,La Roche-En-Ardenne,5.5701521878995,50.182916023074
18016,6980,house,house,229000,5,278,678,4,good,La Roche-En-Ardenne,5.5701521878995,50.182916023074
18017,6980,house,house,235000,6,244,1168,3,good,La Roche-En-Ardenne,5.5701521878995,50.182916023074
18018,6980,house,house,275000,3,300,137,2,good,La Roche-En-Ardenne,5.5701521878995,50.182916023074
18019,6980,house,house,295000,4,242,875,4,unknown,La Roche-En-Ardenne,5.5701521878995,50.182916023074
18020,6980,house,chalet,435000,5,238,2580,4,as new,La Roche-En-Ardenne,5.5701521878995,50.182916023074
18021,6980,house,exceptional property,490000,5,220,98822,4,as new,La Roche-En-Ardenne,5.5701521878995,50.182916023074
18022,6980,house,villa,495000,5,340,1605,4,as new,La Roche-En-Ardenne,5.5701521878995,50.182916023074
18023,6470,house,house,110000,5,340,310,2,unknown,Sivry,4.1792796999999995,50.16789779999999
18024,6470,house,house,119500,3,208,292,2,unknown,Sivry,4.1792796999999995,50.16789779999999
18025,6470,house,house,121750,3,208,292,2,unknown,Sivry,4.1792796999999995,50.16789779999999
18026,6470,house,house,144000,3,208,292,3,unknown,Sivry,4.1792796999999995,50.16789779999999
18027,6470,house,house,149500,3,208,292,3,unknown,Sivry,4.1792796999999995,50.16789779999999
18028,6470,house,house,141000,4,140,282,3,unknown,Sivry,4.1792796999999995,50.16789779999999
18029,6470,house,house,144000,3,145,300,3,unknown,Sivry,4.1792796999999995,50.16789779999999
18030,6470,house,house,149500,3,145,300,3,unknown,Sivry,4.1792796999999995,50.16789779999999
18031,6470,house,house,165000,2,146,1960,4,unknown,Sivry,4.1792796999999995,50.16789779999999
18032,6470,house,farmhouse,169000,2,120,4000,3,good,Sivry,4.1792796999999995,50.16789779999999
18033,6470,house,house,152600,3,208,292,3,unknown,Sivry,4.1792796999999995,50.16789779999999
18034,6470,house,house,152600,3,155,500,3,unknown,Sivry,4.1792796999999995,50.16789779999999
18035,6470,house,country cottage,228000,4,200,1880,4,good,Sivry,4.1792796999999995,50.16789779999999
18036,6470,house,villa,280000,3,237,1209,4,as new,Sivry,4.1792796999999995,50.16789779999999
18037,6470,house,villa,350000,5,240,1251,4,as new,Sivry,4.1792796999999995,50.16789779999999
18038,6470,house,exceptional property,499000,3,230,4892,4,unknown,Sivry,4.1792796999999995,50.16789779999999
18039,4480,house,other property,37500,1,70,52,3,to restore,Clermont-Sous-Huy,5.3922,50.569046
18040,4480,house,house,140000,2,130,150,2,to be done up,Clermont-Sous-Huy,5.3922,50.569046
18041,4480,house,house,150000,3,135,175,3,to renovate,Clermont-Sous-Huy,5.3922,50.569046
18042,4480,house,house,139000,2,82,320,2,good,Clermont-Sous-Huy,5.3922,50.569046
18043,4480,house,house,119000,2,110,510,4,unknown,Clermont-Sous-Huy,5.3922,50.569046
18044,4480,house,house,149000,2,90,150,3,as new,Clermont-Sous-Huy,5.3922,50.569046
18045,4480,house,house,158000,3,130,349,3,to be done up,Clermont-Sous-Huy,5.3922,50.569046
18046,4480,house,house,195000,4,200,147,3,just renovated,Clermont-Sous-Huy,5.3922,50.569046
18047,4480,house,house,165000,3,131,1580,3,to be done up,Clermont-Sous-Huy,5.3922,50.569046
18048,4480,house,house,159000,2,137,325,2,good,Clermont-Sous-Huy,5.3922,50.569046
18049,4480,house,house,189000,3,110,385,3,as new,Clermont-Sous-Huy,5.3922,50.569046
18050,4480,house,house,155000,3,105,243,2,as new,Clermont-Sous-Huy,5.3922,50.569046
18051,4480,house,house,159000,2,69,262,4,good,Clermont-Sous-Huy,5.3922,50.569046
18052,4480,house,house,165000,5,127,111,2,just renovated,Clermont-Sous-Huy,5.3922,50.569046
18053,4480,house,house,220000,2,128,3274,4,good,Clermont-Sous-Huy,5.3922,50.569046
18054,4480,house,apartment block,235000,3,226,230,3,unknown,Clermont-Sous-Huy,5.3922,50.569046
18055,4480,house,house,225000,3,120,188,2,as new,Clermont-Sous-Huy,5.3922,50.569046
18056,4480,house,house,225000,2,175,2806,4,unknown,Clermont-Sous-Huy,5.3922,50.569046
18057,4480,house,house,209000,2,100,681,3,as new,Clermont-Sous-Huy,5.3922,50.569046
18058,4480,house,house,278500,3,148,650,3,unknown,Clermont-Sous-Huy,5.3922,50.569046
18059,4480,house,house,285000,4,175,1071,3,unknown,Clermont-Sous-Huy,5.3922,50.569046
18060,4480,house,house,295000,6,537,6874,4,good,Clermont-Sous-Huy,5.3922,50.569046
18061,4480,house,house,270000,4,159,1200,3,unknown,Clermont-Sous-Huy,5.3922,50.569046
18062,2050,house,house,349000,2,175,175,3,good,Antwerpen,4.3997081,51.2211097
18063,2050,house,house,355000,3,150,156,2,as new,Antwerpen,4.3997081,51.2211097
18064,2050,house,house,450000,3,206,175,2,as new,Antwerpen,4.3997081,51.2211097
18065,2050,house,house,496000,3,223,363,3,as new,Antwerpen,4.3997081,51.2211097
18066,2050,house,town house,479000,3,216,320,2,unknown,Antwerpen,4.3997081,51.2211097
18067,5540,house,chalet,25000,1,60,215,4,to renovate,Hastière,4.8225541872005,50.1973562
18068,5540,house,country cottage,35000,1,25,250,3,to be done up,Hastière,4.8225541872005,50.1973562
18069,5540,house,house,35000,2,55,380,3,good,Hastière,4.8225541872005,50.1973562
18070,5540,house,bungalow,58000,3,65,251,4,unknown,Hastière,4.8225541872005,50.1973562
18071,5540,house,bungalow,100000,2,52,35,4,just renovated,Hastière,4.8225541872005,50.1973562
18072,5540,house,house,65000,2,75,500,3,to be done up,Hastière,4.8225541872005,50.1973562
18073,5540,house,house,99000,2,60,243,3,as new,Hastière,4.8225541872005,50.1973562
18074,5540,house,chalet,85000,1,60,750,4,good,Hastière,4.8225541872005,50.1973562
18075,5540,house,house,79000,1,35,1800,3,as new,Hastière,4.8225541872005,50.1973562
18076,5540,house,house,55000,2,90,326,2,to renovate,Hastière,4.8225541872005,50.1973562
18077,5540,house,house,79000,2,43,270,3,good,Hastière,4.8225541872005,50.1973562
18078,5540,house,house,59000,3,100,212,3,to be done up,Hastière,4.8225541872005,50.1973562
18079,5540,house,house,128000,4,228,280,2,unknown,Hastière,4.8225541872005,50.1973562
18080,5540,house,house,110000,4,230,259,4,unknown,Hastière,4.8225541872005,50.1973562
18081,5540,house,house,150000,3,196,830,3,to be done up,Hastière,4.8225541872005,50.1973562
18082,5540,house,house,110000,2,65,700,3,as new,Hastière,4.8225541872005,50.1973562
18083,5540,house,house,109000,2,90,267,3,good,Hastière,4.8225541872005,50.1973562
18084,5540,house,house,180000,5,155,488,3,unknown,Hastière,4.8225541872005,50.1973562
18085,5540,house,country cottage,229500,5,240,360,3,good,Hastière,4.8225541872005,50.1973562
18086,5540,house,house,219000,3,240,260,3,as new,Hastière,4.8225541872005,50.1973562
18087,5540,house,villa,230000,3,180,427,3,as new,Hastière,4.8225541872005,50.1973562
18088,5540,house,house,245000,5,255,870,4,unknown,Hastière,4.8225541872005,50.1973562
18089,5540,house,town house,220000,3,170,1923,4,unknown,Hastière,4.8225541872005,50.1973562
18090,5540,house,villa,294000,3,160,3500,3,as new,Hastière,4.8225541872005,50.1973562
18091,5540,house,villa,340000,3,145,800,3,as new,Hastière,4.8225541872005,50.1973562
18092,5540,house,house,395000,23,612,1989,3,to renovate,Hastière,4.8225541872005,50.1973562
18093,5540,house,house,475000,7,480,2300,4,good,Hastière,4.8225541872005,50.1973562
18094,6141,house,house,99999,2,140,730,3,to renovate,Forchies-La-Marche,4.3198191,50.4383794
18095,6141,house,house,65000,2,90,150,3,unknown,Forchies-La-Marche,4.3198191,50.4383794
18096,6141,house,house,195000,3,185,170,3,as new,Forchies-La-Marche,4.3198191,50.4383794
18097,6141,house,house,190000,3,129,221,2,good,Forchies-La-Marche,4.3198191,50.4383794
18098,6141,house,house,155000,2,120,1200,4,to be done up,Forchies-La-Marche,4.3198191,50.4383794
18099,6141,house,house,170000,4,191,720,2,good,Forchies-La-Marche,4.3198191,50.4383794
18100,6141,house,house,179000,3,132,242,2,as new,Forchies-La-Marche,4.3198191,50.4383794
18101,6141,house,house,170500,2,115,350,3,as new,Forchies-La-Marche,4.3198191,50.4383794
18102,6141,house,house,175000,3,190,533,3,unknown,Forchies-La-Marche,4.3198191,50.4383794
18103,6141,house,villa,179000,2,110,275,4,unknown,Forchies-La-Marche,4.3198191,50.4383794
18104,6141,house,villa,186000,3,130,247,3,unknown,Forchies-La-Marche,4.3198191,50.4383794
18105,6141,house,mansion,239000,4,220,444,4,good,Forchies-La-Marche,4.3198191,50.4383794
18106,6141,house,house,225000,2,192,1400,4,to be done up,Forchies-La-Marche,4.3198191,50.4383794
18107,6141,house,villa,232000,3,160,643,4,unknown,Forchies-La-Marche,4.3198191,50.4383794
18108,6141,house,apartment block,299000,3,294,752,4,good,Forchies-La-Marche,4.3198191,50.4383794
18109,6150,house,house,85000,4,151,784,3,to restore,Anderlues,4.2696102,50.4079969
18110,6150,house,house,90000,2,132,270,2,to renovate,Anderlues,4.2696102,50.4079969
18111,6150,house,house,105000,2,150,235,2,to be done up,Anderlues,4.2696102,50.4079969
18112,6150,house,house,150000,3,150,162,2,unknown,Anderlues,4.2696102,50.4079969
18113,6150,house,house,139000,3,148,470,3,good,Anderlues,4.2696102,50.4079969
18114,6150,house,house,135000,3,156,697,3,good,Anderlues,4.2696102,50.4079969
18115,6150,house,town house,155000,2,114,110,2,as new,Anderlues,4.2696102,50.4079969
18116,6150,house,house,175000,4,130,890,2,good,Anderlues,4.2696102,50.4079969
18117,6150,house,house,171500,3,191,430,3,unknown,Anderlues,4.2696102,50.4079969
18118,6150,house,house,179000,2,120,510,2,unknown,Anderlues,4.2696102,50.4079969
18119,6150,house,villa,250000,3,110,1900,4,good,Anderlues,4.2696102,50.4079969
18120,6150,house,house,220000,4,189,1243,4,good,Anderlues,4.2696102,50.4079969
18121,6150,house,house,249000,3,201,430,2,good,Anderlues,4.2696102,50.4079969
18122,6150,house,apartment block,239000,4,253,730,3,unknown,Anderlues,4.2696102,50.4079969
18123,6150,house,house,295000,3,150,1024,4,good,Anderlues,4.2696102,50.4079969
18124,6150,house,villa,295000,3,165,4150,4,good,Anderlues,4.2696102,50.4079969
18125,6150,house,house,285000,6,300,16,3,to renovate,Anderlues,4.2696102,50.4079969
18126,6150,house,mansion,379000,4,346,810,3,as new,Anderlues,4.2696102,50.4079969
18127,6150,house,villa,360000,3,300,750,4,unknown,Anderlues,4.2696102,50.4079969
18128,6150,house,house,395000,4,333,1200,2,as new,Anderlues,4.2696102,50.4079969
18129,6150,house,villa,395000,4,378,2735,4,as new,Anderlues,4.2696102,50.4079969
18130,4820,house,house,75000,1,75,7,2,as new,Dison,5.854735,50.611374
18131,4820,house,house,99000,2,151,110,2,to renovate,Dison,5.854735,50.611374
18132,4820,house,apartment block,80000,3,115,840,4,good,Dison,5.854735,50.611374
18133,4820,house,mixed use building,80000,0,45,150,2,to renovate,Dison,5.854735,50.611374
18134,4820,house,house,138500,4,229,822,4,just renovated,Dison,5.854735,50.611374
18135,4820,house,house,149000,3,138,102,2,unknown,Dison,5.854735,50.611374
18136,4820,house,house,164000,6,387,270,3,good,Dison,5.854735,50.611374
18137,4820,house,house,175000,5,234,75,2,good,Dison,5.854735,50.611374
18138,4820,house,house,198500,6,337,1554,4,unknown,Dison,5.854735,50.611374
18139,4820,house,apartment block,198000,8,230,112,2,to be done up,Dison,5.854735,50.611374
18140,4820,house,house,169000,3,102,80,2,as new,Dison,5.854735,50.611374
18141,4820,house,mixed use building,198000,2,240,183,2,just renovated,Dison,5.854735,50.611374
18142,4820,house,house,215000,3,91,298,3,good,Dison,5.854735,50.611374
18143,4820,house,house,290000,4,160,600,4,just renovated,Dison,5.854735,50.611374
18144,4820,house,apartment block,285000,7,267,90,2,to be done up,Dison,5.854735,50.611374
18145,4820,house,house,299000,3,176,580,4,unknown,Dison,5.854735,50.611374
18146,4820,house,house,325000,3,200,920,2,to be done up,Dison,5.854735,50.611374
18147,4820,house,house,351000,4,148,521,3,unknown,Dison,5.854735,50.611374
18148,4820,house,house,390000,4,174,735,4,good,Dison,5.854735,50.611374
18149,4720,house,house,142500,2,75,110,2,good,La Calamine,6.0133410000000005,50.715495700000005
18150,4720,house,house,117000,3,140,160,2,to renovate,La Calamine,6.0133410000000005,50.715495700000005
18151,4720,house,house,156000,2,116,191,2,good,La Calamine,6.0133410000000005,50.715495700000005
18152,4720,house,mixed use building,215000,3,310,182,2,to renovate,La Calamine,6.0133410000000005,50.715495700000005
18153,4720,house,mixed use building,250000,9,285,445,2,to renovate,La Calamine,6.0133410000000005,50.715495700000005
18154,4720,house,house,269000,2,120,420,4,as new,La Calamine,6.0133410000000005,50.715495700000005
18155,4720,house,house,259000,3,140,555,3,good,La Calamine,6.0133410000000005,50.715495700000005
18156,6750,house,house,139000,6,228,536,2,to renovate,Musson,5.705881,49.5580794
18157,6750,house,house,120000,3,85,139,2,unknown,Musson,5.705881,49.5580794
18158,6750,house,house,138000,4,262,1500,3,to renovate,Musson,5.705881,49.5580794
18159,6750,house,house,199000,4,136,3760,4,to renovate,Musson,5.705881,49.5580794
18160,6750,house,house,190000,3,183,673,3,to renovate,Musson,5.705881,49.5580794
18161,6750,house,house,175000,4,160,408,4,unknown,Musson,5.705881,49.5580794
18162,6750,house,house,235000,4,174,1885,4,to renovate,Musson,5.705881,49.5580794
18163,6750,house,house,250000,3,107,412,4,as new,Musson,5.705881,49.5580794
18164,6750,house,house,264000,2,252,4131,4,unknown,Musson,5.705881,49.5580794
18165,6750,house,house,350000,4,242,10000,4,good,Musson,5.705881,49.5580794
18166,6750,house,house,315000,3,140,200,3,unknown,Musson,5.705881,49.5580794
18167,6750,house,mansion,415000,4,215,3200,4,to be done up,Musson,5.705881,49.5580794
18168,6750,house,house,420000,5,180,695,4,as new,Musson,5.705881,49.5580794
18169,6441,house,bungalow,120000,2,57,198,3,good,Erpion,4.3512321,50.211889299999996
18170,6441,house,house,126057,2,84,260,3,unknown,Erpion,4.3512321,50.211889299999996
18171,6441,house,house,275000,4,202,7883,4,unknown,Erpion,4.3512321,50.211889299999996
18172,8900,house,house,195000,3,113,285,3,good,Sint-Jan,2.9038085,50.86460170000001
18173,8900,house,house,189000,3,240,92,2,good,Sint-Jan,2.9038085,50.86460170000001
18174,8900,house,house,280000,3,115,216,3,good,Sint-Jan,2.9038085,50.86460170000001
18175,8900,house,mansion,295000,4,270,204,2,to restore,Sint-Jan,2.9038085,50.86460170000001
18176,8900,house,house,287600,3,131,188,2,good,Sint-Jan,2.9038085,50.86460170000001
18177,8900,house,house,340000,3,275,14100,3,good,Sint-Jan,2.9038085,50.86460170000001
18178,8900,house,house,340000,4,150,70,3,as new,Sint-Jan,2.9038085,50.86460170000001
18179,8900,house,house,395000,3,180,394,4,unknown,Sint-Jan,2.9038085,50.86460170000001
18180,8900,house,mansion,410000,2,237,237,2,to renovate,Sint-Jan,2.9038085,50.86460170000001
18181,6767,house,house,140000,2,110,512,2,good,Torgny,5.4735035000000005,49.5085018
18182,6767,house,house,109990,3,108,244,3,as new,Torgny,5.4735035000000005,49.5085018
18183,6767,house,house,135000,2,73,180,3,as new,Torgny,5.4735035000000005,49.5085018
18184,6767,house,house,250000,3,276,1248,4,to be done up,Torgny,5.4735035000000005,49.5085018
18185,6767,house,house,295000,5,180,600,4,as new,Torgny,5.4735035000000005,49.5085018
18186,6767,house,house,315000,4,220,1712,3,as new,Torgny,5.4735035000000005,49.5085018
18187,6767,house,house,317000,4,223,4772,4,just renovated,Torgny,5.4735035000000005,49.5085018
18188,6767,house,mixed use building,395000,4,648,1788,4,just renovated,Torgny,5.4735035000000005,49.5085018
18189,6698,house,house,70000,5,145,1362,3,unknown,Grand-Halleux,5.9072517,50.3262753
18190,6698,house,country cottage,399000,0,2562,100144,4,unknown,Grand-Halleux,5.9072517,50.3262753
18191,7321,house,house,90000,2,150,100,2,to renovate,Blaton,3.6611754000000003,50.5011724
18192,7321,house,house,70000,2,115,270,2,unknown,Blaton,3.6611754000000003,50.5011724
18193,7321,house,house,80000,3,115,172,2,unknown,Blaton,3.6611754000000003,50.5011724
18194,7321,house,house,85000,2,120,750,4,to renovate,Blaton,3.6611754000000003,50.5011724
18195,7321,house,house,169000,3,174,256,2,unknown,Blaton,3.6611754000000003,50.5011724
18196,7321,house,house,165000,2,90,108,3,as new,Blaton,3.6611754000000003,50.5011724
18197,7321,house,house,180000,4,163,695,4,unknown,Blaton,3.6611754000000003,50.5011724
18198,7321,house,house,248000,3,140,168,4,unknown,Blaton,3.6611754000000003,50.5011724
18199,7321,house,villa,240000,4,200,600,3,as new,Blaton,3.6611754000000003,50.5011724
18200,7321,house,house,225000,3,150,1360,2,as new,Blaton,3.6611754000000003,50.5011724
18201,7321,house,house,295000,3,258,720,4,unknown,Blaton,3.6611754000000003,50.5011724
18202,7321,house,house,340000,4,253,1999,3,unknown,Blaton,3.6611754000000003,50.5011724
18203,7321,house,house,345000,5,315,1765,4,good,Blaton,3.6611754000000003,50.5011724
18204,7603,house,house,230000,3,260,141,3,as new,Bon-Secours,3.607483,50.4976184
18205,5101,house,house,275000,4,157,800,4,good,Lives-Sur-Meuse,4.9384059263709,50.47132665
18206,5101,house,villa,350000,5,250,2163,4,to renovate,Lives-Sur-Meuse,4.9384059263709,50.47132665
18207,5101,house,house,350000,5,230,1037,4,good,Lives-Sur-Meuse,4.9384059263709,50.47132665
18208,5101,house,villa,398000,5,185,1580,4,to restore,Lives-Sur-Meuse,4.9384059263709,50.47132665
18209,5101,house,villa,445000,4,150,710,4,as new,Lives-Sur-Meuse,4.9384059263709,50.47132665
18210,5101,house,house,430000,4,179,1300,4,good,Lives-Sur-Meuse,4.9384059263709,50.47132665
18211,6041,house,house,29900,2,70,41,2,to renovate,Gosselies,4.4301757,50.4653846
18212,6041,house,house,83000,2,130,170,2,to renovate,Gosselies,4.4301757,50.4653846
18213,6041,house,house,82500,2,106,135,3,to renovate,Gosselies,4.4301757,50.4653846
18214,6041,house,house,110000,3,130,72,3,as new,Gosselies,4.4301757,50.4653846
18215,6041,house,house,150000,4,500,645,2,unknown,Gosselies,4.4301757,50.4653846
18216,6041,house,house,120000,1,60,290,2,to be done up,Gosselies,4.4301757,50.4653846
18217,6041,house,house,135000,4,160,120,2,good,Gosselies,4.4301757,50.4653846
18218,6041,house,house,120000,4,156,150,2,good,Gosselies,4.4301757,50.4653846
18219,6041,house,house,149000,3,90,144,2,good,Gosselies,4.4301757,50.4653846
18220,6041,house,house,159000,3,180,300,2,to renovate,Gosselies,4.4301757,50.4653846
18221,6041,house,villa,189900,2,65,375,4,good,Gosselies,4.4301757,50.4653846
18222,6041,house,house,178000,3,130,400,2,just renovated,Gosselies,4.4301757,50.4653846
18223,6041,house,mansion,200000,3,150,350,2,good,Gosselies,4.4301757,50.4653846
18224,6041,house,house,195000,4,140,208,2,just renovated,Gosselies,4.4301757,50.4653846
18225,6041,house,house,185000,3,142,140,3,as new,Gosselies,4.4301757,50.4653846
18226,6041,house,apartment block,160000,4,240,150,2,to renovate,Gosselies,4.4301757,50.4653846
18227,6041,house,villa,210000,3,150,835,4,good,Gosselies,4.4301757,50.4653846
18228,6041,house,house,225000,3,200,228,3,just renovated,Gosselies,4.4301757,50.4653846
18229,6041,house,villa,250000,4,270,525,4,good,Gosselies,4.4301757,50.4653846
18230,6041,house,apartment block,310000,5,500,387,3,to be done up,Gosselies,4.4301757,50.4653846
18231,6041,house,exceptional property,315000,4,269,859,2,good,Gosselies,4.4301757,50.4653846
18232,7640,house,house,40000,2,75,57,2,to renovate,Antoing,3.4513116000000004,50.565911
18233,7640,house,house,100000,3,200,247,2,unknown,Antoing,3.4513116000000004,50.565911
18234,7640,house,house,137500,3,112,817,3,good,Antoing,3.4513116000000004,50.565911
18235,7640,house,house,120000,3,108,85,3,to be done up,Antoing,3.4513116000000004,50.565911
18236,7640,house,house,115000,2,97,125,3,to be done up,Antoing,3.4513116000000004,50.565911
18237,7640,house,house,149000,3,107,539,3,as new,Antoing,3.4513116000000004,50.565911
18238,7640,house,house,125000,2,97,210,2,unknown,Antoing,3.4513116000000004,50.565911
18239,7640,house,house,155000,3,121,260,3,to renovate,Antoing,3.4513116000000004,50.565911
18240,7640,house,house,160000,2,105,130,2,as new,Antoing,3.4513116000000004,50.565911
18241,7640,house,house,200000,2,120,2754,4,good,Antoing,3.4513116000000004,50.565911
18242,7640,house,farmhouse,295000,3,120,10000,4,unknown,Antoing,3.4513116000000004,50.565911
18243,5620,house,house,79000,1,65,49,2,as new,Rosée,4.6876565999999995,50.2323028
18244,5620,house,house,90000,1,57,4400,3,to be done up,Rosée,4.6876565999999995,50.2323028
18245,5620,house,house,140000,4,249,20000,3,to be done up,Rosée,4.6876565999999995,50.2323028
18246,5620,house,apartment block,150000,2,321,103,3,unknown,Rosée,4.6876565999999995,50.2323028
18247,5620,house,house,175000,3,215,315,2,unknown,Rosée,4.6876565999999995,50.2323028
18248,5620,house,apartment block,175000,3,215,315,2,unknown,Rosée,4.6876565999999995,50.2323028
18249,5620,house,house,180000,2,85,995,4,unknown,Rosée,4.6876565999999995,50.2323028
18250,5620,house,villa,199000,3,150,542,4,good,Rosée,4.6876565999999995,50.2323028
18251,5620,house,house,190000,4,235,184,2,just renovated,Rosée,4.6876565999999995,50.2323028
18252,5620,house,house,175000,10,380,464,2,unknown,Rosée,4.6876565999999995,50.2323028
18253,5620,house,house,200000,3,460,441,2,unknown,Rosée,4.6876565999999995,50.2323028
18254,5620,house,house,248000,4,180,312,2,unknown,Rosée,4.6876565999999995,50.2323028
18255,5620,house,house,225000,2,150,1022,4,as new,Rosée,4.6876565999999995,50.2323028
18256,5620,house,house,235000,4,130,816,4,good,Rosée,4.6876565999999995,50.2323028
18257,5620,house,villa,235000,2,150,1000,4,as new,Rosée,4.6876565999999995,50.2323028
18258,5620,house,country cottage,300000,5,226,1003,3,good,Rosée,4.6876565999999995,50.2323028
18259,5620,house,house,319000,6,516,900,2,unknown,Rosée,4.6876565999999995,50.2323028
18260,5620,house,house,310000,5,246,998,4,good,Rosée,4.6876565999999995,50.2323028
18261,5620,house,house,500000,4,190,4600,3,as new,Rosée,4.6876565999999995,50.2323028
18262,2660,house,house,167000,2,116,116,1,unknown,Hoboken,4.3511502171395,51.175782399999996
18263,2660,house,house,198000,2,90,78,2,unknown,Hoboken,4.3511502171395,51.175782399999996
18264,2660,house,house,249000,5,232,70,3,good,Hoboken,4.3511502171395,51.175782399999996
18265,2660,house,house,235000,2,90,79,2,as new,Hoboken,4.3511502171395,51.175782399999996
18266,2660,house,house,229000,2,153,134,3,good,Hoboken,4.3511502171395,51.175782399999996
18267,2660,house,house,249950,3,170,98,2,to renovate,Hoboken,4.3511502171395,51.175782399999996
18268,2660,house,house,220000,2,109,168,3,just renovated,Hoboken,4.3511502171395,51.175782399999996
18269,2660,house,house,205000,2,102,80,2,good,Hoboken,4.3511502171395,51.175782399999996
18270,2660,house,house,240000,3,190,160,2,to be done up,Hoboken,4.3511502171395,51.175782399999996
18271,2660,house,house,219000,3,130,123,2,good,Hoboken,4.3511502171395,51.175782399999996
18272,2660,house,house,239000,2,170,344,2,good,Hoboken,4.3511502171395,51.175782399999996
18273,2660,house,house,240000,2,200,224,2,to be done up,Hoboken,4.3511502171395,51.175782399999996
18274,2660,house,house,275000,4,157,310,2,good,Hoboken,4.3511502171395,51.175782399999996
18275,2660,house,house,265000,2,146,264,3,as new,Hoboken,4.3511502171395,51.175782399999996
18276,2660,house,house,269000,4,182,151,2,to renovate,Hoboken,4.3511502171395,51.175782399999996
18277,2660,house,house,299500,4,149,96,3,good,Hoboken,4.3511502171395,51.175782399999996
18278,2660,house,house,299500,3,149,96,3,good,Hoboken,4.3511502171395,51.175782399999996
18279,2660,house,house,260000,3,115,183,1,to be done up,Hoboken,4.3511502171395,51.175782399999996
18280,2660,house,house,259000,3,128,180,2,to renovate,Hoboken,4.3511502171395,51.175782399999996
18281,2660,house,house,290000,4,248,312,2,good,Hoboken,4.3511502171395,51.175782399999996
18282,2660,house,town house,279000,2,105,155,3,as new,Hoboken,4.3511502171395,51.175782399999996
18283,2660,house,house,277000,3,236,154,3,unknown,Hoboken,4.3511502171395,51.175782399999996
18284,2660,house,house,349000,3,162,254,3,as new,Hoboken,4.3511502171395,51.175782399999996
18285,2660,house,house,308000,3,140,211,2,just renovated,Hoboken,4.3511502171395,51.175782399999996
18286,2660,house,house,328000,4,175,119,2,unknown,Hoboken,4.3511502171395,51.175782399999996
18287,2660,house,house,340000,3,160,144,2,good,Hoboken,4.3511502171395,51.175782399999996
18288,2660,house,house,319000,2,150,200,2,just renovated,Hoboken,4.3511502171395,51.175782399999996
18289,2660,house,house,345500,3,120,150,2,as new,Hoboken,4.3511502171395,51.175782399999996
18290,2660,house,other property,339900,6,170,975,2,to be done up,Hoboken,4.3511502171395,51.175782399999996
18291,2660,house,mixed use building,339900,6,170,975,2,to be done up,Hoboken,4.3511502171395,51.175782399999996
18292,2660,house,house,339000,3,154,109,2,good,Hoboken,4.3511502171395,51.175782399999996
18293,2660,house,town house,349000,3,135,254,2,good,Hoboken,4.3511502171395,51.175782399999996
18294,2660,house,house,310000,2,180,273,3,as new,Hoboken,4.3511502171395,51.175782399999996
18295,2660,house,house,365000,4,191,262,2,as new,Hoboken,4.3511502171395,51.175782399999996
18296,2660,house,house,399000,4,185,227,2,unknown,Hoboken,4.3511502171395,51.175782399999996
18297,2660,house,house,379000,5,415,656,2,unknown,Hoboken,4.3511502171395,51.175782399999996
18298,2660,house,apartment block,425000,4,310,310,2,to be done up,Hoboken,4.3511502171395,51.175782399999996
18299,2660,house,house,445000,4,210,330,3,good,Hoboken,4.3511502171395,51.175782399999996
18300,2660,house,apartment block,475000,4,385,153,2,good,Hoboken,4.3511502171395,51.175782399999996
18301,6238,house,house,125000,3,130,220,2,to be done up,Liberchies,4.424383094465401,50.5152429
18302,6238,house,villa,239900,3,132,246,3,good,Liberchies,4.424383094465401,50.5152429
18303,6238,house,villa,299900,4,220,1490,4,unknown,Liberchies,4.424383094465401,50.5152429
18304,6238,house,house,295000,3,165,1500,2,good,Liberchies,4.424383094465401,50.5152429
18305,6183,house,house,79900,4,130,320,2,to renovate,Trazegnies,4.3317415,50.4665295
18306,6183,house,house,59900,2,90,195,2,to renovate,Trazegnies,4.3317415,50.4665295
18307,6183,house,house,130000,4,157,268,2,good,Trazegnies,4.3317415,50.4665295
18308,6183,house,house,149000,2,135,247,3,to be done up,Trazegnies,4.3317415,50.4665295
18309,6183,house,house,125000,2,103,463,3,to renovate,Trazegnies,4.3317415,50.4665295
18310,6183,house,house,190000,3,151,542,4,to renovate,Trazegnies,4.3317415,50.4665295
18311,6183,house,house,175000,4,200,800,2,just renovated,Trazegnies,4.3317415,50.4665295
18312,6183,house,house,180000,3,125,660,3,as new,Trazegnies,4.3317415,50.4665295
18313,6183,house,house,225000,3,156,264,2,as new,Trazegnies,4.3317415,50.4665295
